filename, time, theta, distance, laser
capture_2021-04-26_06_10_33.2425.jpg, 1619413832.00, 29.32, 52.00, 1
capture_2021-04-26_06_10_34.2426.jpg, 1619413833.00, 19.80, 37.00, 0
capture_2021-04-26_06_10_35.2427.jpg, 1619413834.00, 55.02, 200.00, 0
capture_2021-04-26_06_10_36.2428.jpg, 1619413835.00, 49.56, 17.00, 0
capture_2021-04-26_06_10_38.2429.jpg, 1619413837.00, 0.00, 6.00, 0
capture_2021-04-26_06_10_39.2430.jpg, 1619413838.00, -165.79, 18.00, 0
capture_2021-04-26_06_10_40.2431.jpg, 1619413839.00, -177.73, 200.00, 1
capture_2021-04-26_06_10_41.2432.jpg, 1619413840.00, 102.96, 24.00, 1
capture_2021-04-26_06_10_42.2433.jpg, 1619413841.00, 30.37, 200.00, 1
capture_2021-04-26_06_10_43.2434.jpg, 1619413842.00, 21.07, 200.00, 1
capture_2021-04-26_06_10_44.2435.jpg, 1619413843.00, 10.71, 200.00, 1
capture_2021-04-26_06_10_45.2436.jpg, 1619413844.00, 6.13, 200.00, 0
capture_2021-04-26_06_10_46.2437.jpg, 1619413845.00, 3.71, 200.00, 1
capture_2021-04-26_06_10_47.2438.jpg, 1619413846.00, 3.27, 158.00, 0
capture_2021-04-26_06_10_48.2439.jpg, 1619413847.00, 0.21, 200.00, 0
capture_2021-04-26_06_10_49.2440.jpg, 1619413848.00, -2.09, 200.00, 0
capture_2021-04-26_06_10_50.2441.jpg, 1619413849.00, -3.87, 158.00, 1
capture_2021-04-26_06_10_51.2442.jpg, 1619413850.00, -5.33, 162.00, 1
capture_2021-04-26_06_10_52.2443.jpg, 1619413851.00, -8.67, 200.00, 1
capture_2021-04-26_06_10_53.2444.jpg, 1619413852.00, -8.67, 200.00, 1
capture_2021-04-26_06_10_54.2445.jpg, 1619413853.00, -12.01, 200.00, 1
capture_2021-04-26_06_10_55.2446.jpg, 1619413854.00, -14.62, 200.00, 1
capture_2021-04-26_06_10_57.2447.jpg, 1619413856.00, -20.36, 200.00, 0
capture_2021-04-26_06_10_58.2448.jpg, 1619413857.00, -29.64, 171.00, 1
capture_2021-04-26_06_10_59.2449.jpg, 1619413858.00, -39.19, 170.00, 1
capture_2021-04-26_06_11_00.2450.jpg, 1619413859.00, -99.55, 200.00, 1
capture_2021-04-26_06_11_01.2451.jpg, 1619413860.00, -153.56, 200.00, 1
capture_2021-04-26_06_11_02.2452.jpg, 1619413861.00, -153.56, 200.00, 1
capture_2021-04-26_06_11_03.2453.jpg, 1619413862.00, -167.33, 182.00, 1
capture_2021-04-26_06_11_04.2454.jpg, 1619413863.00, -173.53, 200.00, 1
capture_2021-04-26_06_11_05.2455.jpg, 1619413864.00, -174.33, 200.00, 1
capture_2021-04-26_06_11_06.2456.jpg, 1619413865.00, -174.65, 200.00, 1
capture_2021-04-26_06_11_07.2457.jpg, 1619413866.00, -174.53, 182.00, 1
capture_2021-04-26_06_11_08.2458.jpg, 1619413867.00, -176.67, 200.00, 1
capture_2021-04-26_06_11_09.2459.jpg, 1619413868.00, -178.18, 163.00, 1
capture_2021-04-26_06_11_10.2460.jpg, 1619413869.00, -177.90, 167.00, 1
capture_2021-04-26_06_11_11.2461.jpg, 1619413870.00, -178.01, 166.00, 1
capture_2021-04-26_06_11_13.2462.jpg, 1619413872.00, -177.79, 162.00, 1
capture_2021-04-26_06_11_14.2463.jpg, 1619413873.00, -177.14, 167.00, 1
capture_2021-04-26_06_11_15.2464.jpg, 1619413874.00, -175.10, 167.00, 1
capture_2021-04-26_06_11_16.2465.jpg, 1619413875.00, -171.96, 167.00, 1
capture_2021-04-26_06_11_17.2466.jpg, 1619413876.00, -167.76, 164.00, 1
capture_2021-04-26_06_11_18.2467.jpg, 1619413877.00, -160.52, 164.00, 1
capture_2021-04-26_06_11_19.2468.jpg, 1619413878.00, -151.51, 164.00, 1
capture_2021-04-26_06_11_20.2469.jpg, 1619413879.00, -141.33, 164.00, 1
capture_2021-04-26_06_11_21.2470.jpg, 1619413880.00, -94.77, 164.00, 1
capture_2021-04-26_06_11_22.2471.jpg, 1619413881.00, -51.69, 166.00, 1
capture_2021-04-26_06_11_23.2472.jpg, 1619413882.00, -41.24, 200.00, 1
capture_2021-04-26_06_11_24.2473.jpg, 1619413883.00, -29.50, 163.00, 1
capture_2021-04-26_06_11_26.2474.jpg, 1619413885.00, -20.24, 166.00, 1
capture_2021-04-26_06_11_27.2475.jpg, 1619413886.00, -22.20, 200.00, 1
capture_2021-04-26_06_11_28.2476.jpg, 1619413887.00, -22.41, 200.00, 1
capture_2021-04-26_06_11_29.2477.jpg, 1619413888.00, -22.70, 200.00, 1
capture_2021-04-26_06_11_30.2478.jpg, 1619413889.00, -23.59, 165.00, 0
capture_2021-04-26_06_11_31.2479.jpg, 1619413890.00, -23.59, 165.00, 0
capture_2021-04-26_06_11_32.2480.jpg, 1619413891.00, -24.73, 200.00, 1
capture_2021-04-26_06_11_33.2481.jpg, 1619413892.00, -26.01, 165.00, 1
capture_2021-04-26_06_11_34.2482.jpg, 1619413893.00, -26.86, 200.00, 0
capture_2021-04-26_06_11_35.2483.jpg, 1619413894.00, -33.07, 85.00, 0
capture_2021-04-26_06_11_36.2484.jpg, 1619413895.00, -35.97, 200.00, 0
capture_2021-04-26_06_11_37.2485.jpg, 1619413896.00, -43.10, 200.00, 0
capture_2021-04-26_06_11_39.2486.jpg, 1619413898.00, -60.03, 200.00, 0
capture_2021-04-26_06_11_40.2487.jpg, 1619413899.00, -68.64, 71.00, 0
capture_2021-04-26_06_11_41.2488.jpg, 1619413900.00, -86.37, 97.00, 0
capture_2021-04-26_06_11_42.2489.jpg, 1619413901.00, -101.63, 73.00, 0
capture_2021-04-26_06_11_43.2490.jpg, 1619413902.00, -115.68, 90.00, 0
capture_2021-04-26_06_11_44.2491.jpg, 1619413903.00, -127.14, 71.00, 0
capture_2021-04-26_06_11_45.2492.jpg, 1619413904.00, -130.86, 66.00, 0
capture_2021-04-26_06_11_46.2493.jpg, 1619413905.00, -135.29, 75.00, 0
capture_2021-04-26_06_11_48.2494.jpg, 1619413907.00, -145.63, 84.00, 1
capture_2021-04-26_06_11_49.2495.jpg, 1619413908.00, -151.02, 89.00, 0
capture_2021-04-26_06_11_50.2496.jpg, 1619413909.00, -158.08, 27.00, 1
capture_2021-04-26_06_11_51.2497.jpg, 1619413910.00, -164.57, 31.00, 1
capture_2021-04-26_06_11_52.2498.jpg, 1619413911.00, 0.00, 2.00, 0
capture_2021-04-26_06_11_53.2499.jpg, 1619413912.00, -3.69, 14.00, 0
capture_2021-04-26_06_11_55.2500.jpg, 1619413914.00, 0.00, 4.00, 0
capture_2021-04-26_06_11_56.2501.jpg, 1619413915.00, 0.00, 4.00, 0
capture_2021-04-26_06_11_57.2502.jpg, 1619413916.00, -27.75, 22.00, 1
capture_2021-04-26_06_11_58.2503.jpg, 1619413917.00, -32.42, 91.00, 1
capture_2021-04-26_06_11_59.2504.jpg, 1619413918.00, -32.42, 91.00, 1
capture_2021-04-26_06_12_00.2505.jpg, 1619413919.00, -36.46, 93.00, 1
capture_2021-04-26_06_12_02.2506.jpg, 1619413921.00, -47.31, 93.00, 1
capture_2021-04-26_06_12_03.2507.jpg, 1619413922.00, -50.79, 92.00, 1
capture_2021-04-26_06_12_04.2508.jpg, 1619413923.00, -52.87, 95.00, 1
capture_2021-04-26_06_12_05.2509.jpg, 1619413924.00, -55.69, 96.00, 1
capture_2021-04-26_06_12_06.2510.jpg, 1619413925.00, -57.12, 92.00, 1
capture_2021-04-26_06_12_07.2511.jpg, 1619413926.00, -61.16, 40.00, 1
capture_2021-04-26_06_12_08.2512.jpg, 1619413927.00, -62.03, 93.00, 1
capture_2021-04-26_06_12_09.2513.jpg, 1619413928.00, -66.19, 95.00, 1
capture_2021-04-26_06_12_11.2514.jpg, 1619413930.00, -80.41, 93.00, 1
capture_2021-04-26_06_12_12.2515.jpg, 1619413931.00, -96.22, 94.00, 1
capture_2021-04-26_06_12_13.2516.jpg, 1619413932.00, -108.71, 92.00, 1
capture_2021-04-26_06_12_14.2517.jpg, 1619413933.00, -124.20, 94.00, 1
capture_2021-04-26_06_12_15.2518.jpg, 1619413934.00, 218.72, 93.00, 1
capture_2021-04-26_06_12_17.2519.jpg, 1619413936.00, 170.31, 93.00, 1
capture_2021-04-26_06_12_18.2520.jpg, 1619413937.00, 155.79, 93.00, 1
capture_2021-04-26_06_12_19.2521.jpg, 1619413938.00, 155.79, 93.00, 1
capture_2021-04-26_06_12_20.2522.jpg, 1619413939.00, 148.03, 93.00, 1
capture_2021-04-26_06_12_21.2523.jpg, 1619413940.00, 142.94, 93.00, 1
capture_2021-04-26_06_12_22.2524.jpg, 1619413941.00, 142.94, 93.00, 1
capture_2021-04-26_06_12_24.2525.jpg, 1619413943.00, 135.42, 94.00, 1
capture_2021-04-26_06_12_25.2526.jpg, 1619413944.00, 132.68, 33.00, 0
capture_2021-04-26_06_12_26.2527.jpg, 1619413945.00, 132.58, 92.00, 1
capture_2021-04-26_06_12_27.2528.jpg, 1619413946.00, 130.93, 96.00, 1
capture_2021-04-26_06_12_28.2529.jpg, 1619413947.00, 131.50, 92.00, 1
capture_2021-04-26_06_12_30.2530.jpg, 1619413949.00, 134.60, 93.00, 1
capture_2021-04-26_06_12_31.2531.jpg, 1619413950.00, 136.30, 93.00, 1
capture_2021-04-26_06_12_32.2532.jpg, 1619413951.00, 141.43, 93.00, 1
capture_2021-04-26_06_12_33.2533.jpg, 1619413952.00, 151.27, 97.00, 1
capture_2021-04-26_06_12_34.2534.jpg, 1619413953.00, 183.56, 96.00, 1
capture_2021-04-26_06_12_35.2535.jpg, 1619413954.00, 218.68, 93.00, 0
capture_2021-04-26_06_12_36.2536.jpg, 1619413955.00, -90.37, 26.00, 1
capture_2021-04-26_06_12_38.2537.jpg, 1619413957.00, -75.47, 26.00, 1
capture_2021-04-26_06_12_39.2538.jpg, 1619413958.00, -74.87, 28.00, 1
capture_2021-04-26_06_12_40.2539.jpg, 1619413959.00, -73.18, 93.00, 1
capture_2021-04-26_06_12_41.2540.jpg, 1619413960.00, -74.09, 92.00, 1
capture_2021-04-26_06_12_42.2541.jpg, 1619413961.00, -74.09, 92.00, 1
capture_2021-04-26_06_12_43.2542.jpg, 1619413962.00, -74.93, 25.00, 0
capture_2021-04-26_06_12_45.2543.jpg, 1619413964.00, -82.20, 16.00, 0
capture_2021-04-26_06_12_46.2544.jpg, 1619413965.00, -85.30, 18.00, 0
capture_2021-04-26_06_12_47.2545.jpg, 1619413966.00, -87.74, 15.00, 0
capture_2021-04-26_06_12_48.2546.jpg, 1619413967.00, -87.35, 92.00, 1
capture_2021-04-26_06_12_49.2547.jpg, 1619413968.00, -87.45, 96.00, 1
capture_2021-04-26_06_12_50.2548.jpg, 1619413969.00, -86.49, 92.00, 1
capture_2021-04-26_06_12_51.2549.jpg, 1619413970.00, -83.63, 94.00, 1
capture_2021-04-26_06_12_53.2550.jpg, 1619413972.00, -78.44, 92.00, 1
capture_2021-04-26_06_12_54.2551.jpg, 1619413973.00, -91.84, 92.00, 1
capture_2021-04-26_06_12_55.2552.jpg, 1619413974.00, -33.58, 83.00, 0
capture_2021-04-26_06_12_56.2553.jpg, 1619413975.00, 37.64, 84.00, 0
capture_2021-04-26_06_12_57.2554.jpg, 1619413976.00, 68.65, 83.00, 1
capture_2021-04-26_06_12_59.2555.jpg, 1619413978.00, 90.63, 80.00, 1
capture_2021-04-26_06_13_00.2556.jpg, 1619413979.00, 104.87, 79.00, 1
capture_2021-04-26_06_13_01.2557.jpg, 1619413980.00, 114.38, 79.00, 1
capture_2021-04-26_06_13_02.2558.jpg, 1619413981.00, 118.78, 84.00, 1
capture_2021-04-26_06_13_03.2559.jpg, 1619413982.00, 118.78, 84.00, 1
capture_2021-04-26_06_13_04.2560.jpg, 1619413983.00, 120.40, 93.00, 1
capture_2021-04-26_06_13_05.2561.jpg, 1619413984.00, 121.19, 91.00, 1
capture_2021-04-26_06_13_07.2562.jpg, 1619413986.00, 117.20, 17.00, 1
capture_2021-04-26_06_13_08.2563.jpg, 1619413987.00, 117.19, 82.00, 1
capture_2021-04-26_06_13_09.2564.jpg, 1619413988.00, 112.60, 81.00, 0
capture_2021-04-26_06_13_10.2565.jpg, 1619413989.00, 109.05, 83.00, 1
capture_2021-04-26_06_13_11.2566.jpg, 1619413990.00, 103.89, 83.00, 1
capture_2021-04-26_06_13_12.2567.jpg, 1619413991.00, 102.96, 80.00, 1
capture_2021-04-26_06_13_14.2568.jpg, 1619413993.00, 91.53, 82.00, 1
capture_2021-04-26_06_13_15.2569.jpg, 1619413994.00, 79.22, 80.00, 1
capture_2021-04-26_06_13_16.2570.jpg, 1619413995.00, 26.63, 82.00, 1
capture_2021-04-26_06_13_17.2571.jpg, 1619413996.00, 2.50, 85.00, 1
capture_2021-04-26_06_13_18.2572.jpg, 1619413997.00, -23.04, 88.00, 1
capture_2021-04-26_06_13_19.2573.jpg, 1619413998.00, -35.37, 21.00, 1
capture_2021-04-26_06_13_20.2574.jpg, 1619413999.00, 0.00, 6.00, 0
capture_2021-04-26_06_13_22.2575.jpg, 1619414001.00, 0.00, 3.00, 0
capture_2021-04-26_06_13_23.2576.jpg, 1619414002.00, 0.00, 2.00, 0
capture_2021-04-26_06_13_24.2577.jpg, 1619414003.00, 82.17, 70.00, 1
capture_2021-04-26_06_13_25.2578.jpg, 1619414004.00, 82.17, 70.00, 1
capture_2021-04-26_06_13_26.2579.jpg, 1619414005.00, 89.66, 70.00, 1
capture_2021-04-26_06_13_27.2580.jpg, 1619414006.00, 97.43, 70.00, 1
capture_2021-04-26_06_13_28.2581.jpg, 1619414007.00, 103.91, 71.00, 1
capture_2021-04-26_06_13_29.2582.jpg, 1619414008.00, 116.88, 71.00, 1
capture_2021-04-26_06_13_30.2583.jpg, 1619414009.00, 126.22, 70.00, 1
capture_2021-04-26_06_13_31.2584.jpg, 1619414010.00, 126.22, 70.00, 1
capture_2021-04-26_06_13_32.2585.jpg, 1619414011.00, 131.66, 71.00, 1
capture_2021-04-26_06_13_34.2586.jpg, 1619414013.00, 138.34, 70.00, 0
capture_2021-04-26_06_13_35.2587.jpg, 1619414014.00, 139.32, 70.00, 1
capture_2021-04-26_06_13_36.2588.jpg, 1619414015.00, 138.24, 71.00, 0
capture_2021-04-26_06_13_37.2589.jpg, 1619414016.00, 137.71, 70.00, 1
capture_2021-04-26_06_13_38.2590.jpg, 1619414017.00, 137.75, 70.00, 1
capture_2021-04-26_06_13_39.2591.jpg, 1619414018.00, 134.51, 71.00, 1
capture_2021-04-26_06_13_40.2592.jpg, 1619414019.00, 131.61, 74.00, 1
capture_2021-04-26_06_13_42.2593.jpg, 1619414021.00, 123.54, 73.00, 1
capture_2021-04-26_06_13_43.2594.jpg, 1619414022.00, 115.70, 73.00, 1
capture_2021-04-26_06_13_44.2595.jpg, 1619414023.00, 105.43, 68.00, 1
capture_2021-04-26_06_13_45.2596.jpg, 1619414024.00, 102.21, 65.00, 1
capture_2021-04-26_06_13_46.2597.jpg, 1619414025.00, 96.74, 67.00, 1
capture_2021-04-26_06_13_48.2598.jpg, 1619414027.00, 86.60, 70.00, 1
capture_2021-04-26_06_13_49.2599.jpg, 1619414028.00, 86.60, 70.00, 1
capture_2021-04-26_06_13_50.2600.jpg, 1619414029.00, 75.06, 70.00, 1
capture_2021-04-26_06_13_51.2601.jpg, 1619414030.00, 69.22, 73.00, 1
capture_2021-04-26_06_13_52.2602.jpg, 1619414031.00, 60.26, 70.00, 1
capture_2021-04-26_06_13_54.2603.jpg, 1619414033.00, 49.61, 71.00, 1
capture_2021-04-26_06_13_55.2604.jpg, 1619414034.00, 45.99, 11.00, 0
capture_2021-04-26_06_13_56.2605.jpg, 1619414035.00, 0.00, 3.00, 0
capture_2021-04-26_06_13_57.2606.jpg, 1619414036.00, 156.16, 11.00, 0
capture_2021-04-26_06_13_58.2607.jpg, 1619414037.00, 154.90, 70.00, 0
capture_2021-04-26_06_13_59.2608.jpg, 1619414038.00, 152.35, 77.00, 1
capture_2021-04-26_06_14_00.2609.jpg, 1619414039.00, 152.48, 58.00, 1
capture_2021-04-26_06_14_02.2610.jpg, 1619414041.00, 147.54, 58.00, 1
capture_2021-04-26_06_14_03.2611.jpg, 1619414042.00, 142.39, 63.00, 1
capture_2021-04-26_06_14_04.2612.jpg, 1619414043.00, 135.55, 58.00, 1
capture_2021-04-26_06_14_05.2613.jpg, 1619414044.00, 131.05, 59.00, 1
capture_2021-04-26_06_14_06.2614.jpg, 1619414045.00, 127.84, 58.00, 1
capture_2021-04-26_06_14_08.2615.jpg, 1619414047.00, 108.37, 59.00, 1
capture_2021-04-26_06_14_09.2616.jpg, 1619414048.00, 93.25, 57.00, 1
capture_2021-04-26_06_14_10.2617.jpg, 1619414049.00, 93.25, 57.00, 1
capture_2021-04-26_06_14_12.2618.jpg, 1619414051.00, 80.68, 58.00, 1
capture_2021-04-26_06_14_13.2619.jpg, 1619414052.00, 71.76, 54.00, 1
capture_2021-04-26_06_14_14.2620.jpg, 1619414053.00, 63.75, 55.00, 1
capture_2021-04-26_06_14_15.2621.jpg, 1619414054.00, 60.41, 56.00, 1
capture_2021-04-26_06_14_17.2622.jpg, 1619414056.00, 54.50, 55.00, 1
capture_2021-04-26_06_14_18.2623.jpg, 1619414057.00, 52.76, 56.00, 1
capture_2021-04-26_06_14_19.2624.jpg, 1619414058.00, 50.53, 55.00, 1
capture_2021-04-26_06_14_20.2625.jpg, 1619414059.00, 49.97, 55.00, 1
capture_2021-04-26_06_14_22.2626.jpg, 1619414061.00, 49.15, 56.00, 1
capture_2021-04-26_06_14_23.2627.jpg, 1619414062.00, 49.36, 56.00, 1
capture_2021-04-26_06_14_24.2628.jpg, 1619414063.00, 52.82, 58.00, 1
capture_2021-04-26_06_14_25.2629.jpg, 1619414064.00, 54.24, 69.00, 1
capture_2021-04-26_06_14_26.2630.jpg, 1619414065.00, 63.69, 59.00, 1
capture_2021-04-26_06_14_28.2631.jpg, 1619414067.00, 81.01, 57.00, 1
capture_2021-04-26_06_14_29.2632.jpg, 1619414068.00, 105.03, 78.00, 1
capture_2021-04-26_06_14_30.2633.jpg, 1619414069.00, 130.00, 56.00, 1
capture_2021-04-26_06_14_32.2634.jpg, 1619414071.00, 149.87, 60.00, 1
capture_2021-04-26_06_14_33.2635.jpg, 1619414072.00, 155.43, 72.00, 1
capture_2021-04-26_06_14_34.2636.jpg, 1619414073.00, -202.00, 64.00, 1
capture_2021-04-26_06_14_35.2637.jpg, 1619414074.00, 0.00, 2.00, 0
capture_2021-04-26_06_14_37.2638.jpg, 1619414076.00, 0.00, 2.00, 0
capture_2021-04-26_06_14_38.2639.jpg, 1619414077.00, 0.00, 5.00, 0
capture_2021-04-26_06_14_39.2640.jpg, 1619414078.00, 0.00, 1.00, 0
capture_2021-04-26_06_14_40.2641.jpg, 1619414079.00, 0.00, 4.00, 0
capture_2021-04-26_06_14_42.2642.jpg, 1619414081.00, -106.94, 200.00, 0
capture_2021-04-26_06_14_43.2643.jpg, 1619414082.00, -114.91, 95.00, 1
capture_2021-04-26_06_14_44.2644.jpg, 1619414083.00, -118.35, 92.00, 0
capture_2021-04-26_06_14_46.2645.jpg, 1619414085.00, -121.18, 91.00, 1
capture_2021-04-26_06_14_47.2646.jpg, 1619414086.00, -120.67, 97.00, 1
capture_2021-04-26_06_14_48.2647.jpg, 1619414087.00, -119.21, 94.00, 1
capture_2021-04-26_06_14_49.2648.jpg, 1619414088.00, -118.39, 86.00, 1
capture_2021-04-26_06_14_51.2649.jpg, 1619414090.00, -114.48, 84.00, 1
capture_2021-04-26_06_14_52.2650.jpg, 1619414091.00, -113.77, 91.00, 1
capture_2021-04-26_06_14_53.2651.jpg, 1619414092.00, -110.97, 100.00, 1
capture_2021-04-26_06_14_55.2652.jpg, 1619414094.00, -103.02, 93.00, 1
capture_2021-04-26_06_14_56.2653.jpg, 1619414095.00, -98.26, 153.00, 1
capture_2021-04-26_06_14_58.2654.jpg, 1619414097.00, -92.42, 149.00, 1
capture_2021-04-26_06_14_59.2655.jpg, 1619414098.00, -91.09, 152.00, 1
capture_2021-04-26_06_15_00.2656.jpg, 1619414099.00, -91.05, 150.00, 1
capture_2021-04-26_06_15_02.2657.jpg, 1619414101.00, -90.81, 149.00, 1
capture_2021-04-26_06_15_03.2658.jpg, 1619414102.00, -90.81, 149.00, 1
capture_2021-04-26_06_15_04.2659.jpg, 1619414103.00, -91.58, 151.00, 1
capture_2021-04-26_06_15_06.2660.jpg, 1619414105.00, 0.00, 3.00, 0
capture_2021-04-26_06_15_07.2661.jpg, 1619414106.00, -2.70, 146.00, 1
capture_2021-04-26_06_15_08.2662.jpg, 1619414107.00, -2.50, 142.00, 1
capture_2021-04-26_06_15_09.2663.jpg, 1619414108.00, -2.12, 148.00, 1
capture_2021-04-26_06_15_11.2664.jpg, 1619414110.00, 3.80, 149.00, 1
capture_2021-04-26_06_15_12.2665.jpg, 1619414111.00, 6.61, 149.00, 1
capture_2021-04-26_06_15_13.2666.jpg, 1619414112.00, 14.54, 146.00, 1
capture_2021-04-26_06_15_15.2667.jpg, 1619414114.00, 54.27, 148.00, 1
capture_2021-04-26_06_15_16.2668.jpg, 1619414115.00, 84.02, 146.00, 1
capture_2021-04-26_06_15_18.2669.jpg, 1619414117.00, 109.42, 146.00, 1
capture_2021-04-26_06_15_19.2670.jpg, 1619414118.00, 119.69, 146.00, 1
capture_2021-04-26_06_15_20.2671.jpg, 1619414119.00, 126.07, 148.00, 1
capture_2021-04-26_06_15_21.2672.jpg, 1619414120.00, 127.33, 148.00, 1
capture_2021-04-26_06_15_23.2673.jpg, 1619414122.00, 131.21, 147.00, 0
capture_2021-04-26_06_15_24.2674.jpg, 1619414123.00, 132.09, 150.00, 1
capture_2021-04-26_06_15_25.2675.jpg, 1619414124.00, 131.95, 148.00, 1
capture_2021-04-26_06_15_27.2676.jpg, 1619414126.00, 130.99, 148.00, 1
capture_2021-04-26_06_15_28.2677.jpg, 1619414127.00, 129.00, 148.00, 1
capture_2021-04-26_06_15_30.2678.jpg, 1619414129.00, 123.88, 148.00, 1
capture_2021-04-26_06_15_31.2679.jpg, 1619414130.00, 118.49, 151.00, 1
capture_2021-04-26_06_15_32.2680.jpg, 1619414131.00, 105.83, 148.00, 1
capture_2021-04-26_06_15_34.2681.jpg, 1619414133.00, 75.37, 151.00, 1
capture_2021-04-26_06_15_35.2682.jpg, 1619414134.00, 50.72, 157.00, 1
capture_2021-04-26_06_15_36.2683.jpg, 1619414135.00, 29.98, 152.00, 1
capture_2021-04-26_06_15_38.2684.jpg, 1619414137.00, 15.01, 150.00, 1
capture_2021-04-26_06_15_39.2685.jpg, 1619414138.00, 12.39, 128.00, 1
capture_2021-04-26_06_15_40.2686.jpg, 1619414139.00, 7.48, 150.00, 0
capture_2021-04-26_06_15_42.2687.jpg, 1619414141.00, -4.46, 200.00, 0
capture_2021-04-26_06_15_43.2688.jpg, 1619414142.00, -9.64, 24.00, 0
capture_2021-04-26_06_15_44.2689.jpg, 1619414143.00, -13.58, 16.00, 0
capture_2021-04-26_06_15_46.2690.jpg, 1619414145.00, 87.91, 96.00, 1
capture_2021-04-26_06_15_47.2691.jpg, 1619414146.00, 87.91, 96.00, 1
capture_2021-04-26_06_15_48.2692.jpg, 1619414147.00, 95.88, 98.00, 1
capture_2021-04-26_06_15_49.2693.jpg, 1619414148.00, 102.21, 99.00, 1
capture_2021-04-26_06_15_51.2694.jpg, 1619414150.00, 108.11, 93.00, 1
capture_2021-04-26_06_15_52.2695.jpg, 1619414151.00, 108.11, 93.00, 1
capture_2021-04-26_06_15_53.2696.jpg, 1619414152.00, 104.51, 103.00, 1
capture_2021-04-26_06_15_54.2697.jpg, 1619414153.00, 102.86, 81.00, 1
capture_2021-04-26_06_15_56.2698.jpg, 1619414155.00, 100.49, 134.00, 1
capture_2021-04-26_06_15_57.2699.jpg, 1619414156.00, 98.36, 98.00, 1
capture_2021-04-26_06_15_58.2700.jpg, 1619414157.00, 96.83, 93.00, 1
capture_2021-04-26_06_16_00.2701.jpg, 1619414159.00, 89.77, 96.00, 1
capture_2021-04-26_06_16_01.2702.jpg, 1619414160.00, 88.45, 126.00, 1
capture_2021-04-26_06_16_02.2703.jpg, 1619414161.00, 84.50, 95.00, 1
capture_2021-04-26_06_16_04.2704.jpg, 1619414163.00, 58.82, 129.00, 1
capture_2021-04-26_06_16_05.2705.jpg, 1619414164.00, 46.41, 81.00, 1
capture_2021-04-26_06_16_06.2706.jpg, 1619414165.00, 14.78, 95.00, 1
capture_2021-04-26_06_16_08.2707.jpg, 1619414167.00, -33.19, 127.00, 1
capture_2021-04-26_06_16_09.2708.jpg, 1619414168.00, -44.98, 200.00, 1
capture_2021-04-26_06_16_10.2709.jpg, 1619414169.00, -48.09, 132.00, 1
capture_2021-04-26_06_16_12.2710.jpg, 1619414171.00, -58.08, 103.00, 1
capture_2021-04-26_06_16_13.2711.jpg, 1619414172.00, -62.02, 24.00, 1
capture_2021-04-26_06_16_14.2712.jpg, 1619414173.00, -64.07, 81.00, 1
capture_2021-04-26_06_16_16.2713.jpg, 1619414175.00, -66.14, 84.00, 1
capture_2021-04-26_06_16_17.2714.jpg, 1619414176.00, -66.14, 84.00, 1
capture_2021-04-26_06_16_18.2715.jpg, 1619414177.00, -67.58, 84.00, 0
capture_2021-04-26_06_16_20.2716.jpg, 1619414179.00, -69.36, 102.00, 1
capture_2021-04-26_06_16_21.2717.jpg, 1619414180.00, -69.05, 82.00, 1
capture_2021-04-26_06_16_22.2718.jpg, 1619414181.00, -70.68, 83.00, 1
capture_2021-04-26_06_16_23.2719.jpg, 1619414182.00, -71.15, 101.00, 1
capture_2021-04-26_06_16_25.2720.jpg, 1619414184.00, -71.74, 102.00, 1
capture_2021-04-26_06_16_26.2721.jpg, 1619414185.00, -76.43, 86.00, 1
capture_2021-04-26_06_16_27.2722.jpg, 1619414186.00, -77.68, 81.00, 1
capture_2021-04-26_06_16_28.2723.jpg, 1619414187.00, 92.92, 87.00, 1
capture_2021-04-26_06_16_30.2724.jpg, 1619414189.00, 99.47, 84.00, 1
capture_2021-04-26_06_16_31.2725.jpg, 1619414190.00, 98.53, 76.00, 1
capture_2021-04-26_06_16_33.2726.jpg, 1619414192.00, 97.38, 100.00, 1
capture_2021-04-26_06_16_34.2727.jpg, 1619414193.00, 98.85, 94.00, 1
capture_2021-04-26_06_16_35.2728.jpg, 1619414194.00, 100.43, 98.00, 1
capture_2021-04-26_06_16_37.2729.jpg, 1619414196.00, 100.01, 100.00, 1
capture_2021-04-26_06_16_38.2730.jpg, 1619414197.00, 98.66, 98.00, 1
capture_2021-04-26_06_16_39.2731.jpg, 1619414198.00, 97.15, 96.00, 1
capture_2021-04-26_06_16_40.2732.jpg, 1619414199.00, 95.84, 97.00, 1
capture_2021-04-26_06_16_42.2733.jpg, 1619414201.00, 92.23, 103.00, 1
capture_2021-04-26_06_16_43.2734.jpg, 1619414202.00, 89.95, 101.00, 0
capture_2021-04-26_06_16_44.2735.jpg, 1619414203.00, 85.07, 70.00, 1
capture_2021-04-26_06_16_46.2736.jpg, 1619414205.00, 78.14, 82.00, 1
capture_2021-04-26_06_16_47.2737.jpg, 1619414206.00, 66.65, 87.00, 1
capture_2021-04-26_06_16_49.2738.jpg, 1619414208.00, 33.10, 100.00, 1
capture_2021-04-26_06_16_50.2739.jpg, 1619414209.00, 19.65, 79.00, 1
capture_2021-04-26_06_16_51.2740.jpg, 1619414210.00, 10.30, 96.00, 1
capture_2021-04-26_06_16_52.2741.jpg, 1619414211.00, 3.68, 85.00, 1
